group,age,cycle,cumulative_incidence
NHB female,40.0,0,0.4824494467760397
NHB female,40.083333333333336,1,0.4932086989698588
NHB female,40.166666666666664,2,0.4935520793590233
NHB female,40.25,3,0.49408622663105684
NHB female,40.333333333333336,4,0.49462037390309044
NHB female,40.416666666666664,5,0.495383441434567
NHB female,40.5,6,0.49622281571919113
NHB female,40.583333333333336,7,0.49698588325066767
NHB female,40.666666666666664,8,0.498016024418161
NHB female,40.75,9,0.49866463181991605
NHB female,40.833333333333336,10,0.4994276993513926
NHB female,40.916666666666664,11,0.5001144601297215
NHB female,41.0,12,0.5007249141549027
NHB female,41.083333333333336,13,0.5236932468523464
NHB female,41.166666666666664,14,0.525562762304464
NHB female,41.25,15,0.527088897367417
NHB female,41.333333333333336,16,0.5288439526898131
NHB female,41.416666666666664,17,0.5306371613887829
NHB female,41.5,18,0.5326974437237696
NHB female,41.583333333333336,19,0.5353300267073636
NHB female,41.666666666666664,20,0.5372758489126288
NHB female,41.75,21,0.5390309042350248
NHB female,41.833333333333336,22,0.5410911865700114
NHB female,41.916666666666664,23,0.5434566959175887
NHB female,42.0,24,0.5459366653948875
NHB female,42.083333333333336,25,0.549332315909958
NHB female,42.166666666666664,26,0.5527661198016024
NHB female,42.25,27,0.5553605494086227
NHB female,42.333333333333336,28,0.5582220526516597
NHB female,42.416666666666664,29,0.5606638687523846
NHB female,42.5,30,0.5639832125143075
NHB female,42.583333333333336,31,0.5669210225104921
NHB female,42.666666666666664,32,0.5689049980923312
NHB female,42.75,33,0.5710034338038916
NHB female,42.833333333333336,34,0.5732926363983213
NHB female,42.916666666666664,35,0.5754673788630293
NHB female,43.0,36,0.5771079740557039
NHB female,43.083333333333336,37,0.5791301030141167
NHB female,43.166666666666664,38,0.5811140785959558
NHB female,43.25,39,0.5828691339183518
NHB female,43.333333333333336,40,0.5844334223578787
NHB female,43.416666666666664,41,0.5863029378099962
NHB female,43.5,42,0.588096146508966
NHB female,43.583333333333336,43,0.5900038153376573
NHB female,43.666666666666664,44,0.5921785578023655
NHB female,43.75,45,0.5938954597481877
NHB female,43.833333333333336,46,0.5954597481877146
NHB female,43.916666666666664,47,0.5977489507821442
NHB female,44.0,48,0.598893552079359
NHB female,44.083333333333336,49,0.6000763067531476
NHB female,44.166666666666664,50,0.6018313620755437
NHB female,44.25,51,0.6032430370087752
NHB female,44.333333333333336,52,0.604845478824876
NHB female,44.416666666666664,53,0.6062190003815338
NHB female,44.5,54,0.607287294925601
NHB female,44.583333333333336,55,0.608813429988554
NHB female,44.666666666666664,56,0.609919877909195
