group,age,cycle,cumulative_incidence
NHB female,40.0,0,0.4769553605494086
NHB female,40.083333333333336,1,0.4769553605494086
NHB female,40.166666666666664,2,0.4769553605494086
NHB female,40.25,3,0.4769553605494086
NHB female,40.333333333333336,4,0.4769553605494086
NHB female,40.416666666666664,5,0.4769553605494086
NHB female,40.5,6,0.4769553605494086
NHB female,40.583333333333336,7,0.4848912628767646
NHB female,40.666666666666664,8,0.4848912628767646
NHB female,40.75,9,0.4848912628767646
NHB female,40.833333333333336,10,0.4848912628767646
NHB female,40.916666666666664,11,0.4848912628767646
NHB female,41.0,12,0.4848912628767646
NHB female,41.083333333333336,13,0.5058374666157955
NHB female,41.166666666666664,14,0.5108737123235406
NHB female,41.25,15,0.5123235406333461
NHB female,41.333333333333336,16,0.5136970621900038
NHB female,41.416666666666664,17,0.5148798168637925
NHB female,41.5,18,0.5164822586798932
NHB female,41.583333333333336,19,0.5181610072491416
NHB female,41.666666666666664,20,0.5195726821823732
NHB female,41.75,21,0.5211751239984739
NHB female,41.833333333333336,22,0.522472338801984
NHB female,41.916666666666664,23,0.5240366272415109
NHB female,42.0,24,0.525333842045021
NHB female,42.083333333333336,25,0.5279282716520413
NHB female,42.166666666666664,26,0.529530713468142
NHB female,42.25,27,0.5380770698206792
NHB female,42.333333333333336,28,0.5395650515070584
NHB female,42.416666666666664,29,0.5415108737123235
NHB female,42.5,30,0.5479969477298741
NHB female,42.583333333333336,31,0.5563143838229684
NHB female,42.666666666666664,32,0.5578023655093476
NHB female,42.75,33,0.5593285005723007
NHB female,42.833333333333336,34,0.5607783288821061
NHB female,42.916666666666664,35,0.5619992369324686
NHB female,43.0,36,0.5631056848531095
NHB female,43.083333333333336,37,0.5715757344524991
NHB female,43.166666666666664,38,0.5734452499046165
NHB female,43.25,39,0.575123998473865
NHB female,43.333333333333336,40,0.576421213277375
NHB female,43.416666666666664,41,0.5785959557420832
NHB female,43.5,42,0.5799313239221671
NHB female,43.583333333333336,43,0.5818771461274322
NHB female,43.666666666666664,44,0.5862266310568486
NHB female,43.75,45,0.5875619992369324
NHB female,43.833333333333336,46,0.5887447539107211
NHB female,43.916666666666664,47,0.5900038153376573
NHB female,44.0,48,0.5913391835177413
NHB female,44.083333333333336,49,0.59252193819153
NHB female,44.166666666666664,50,0.5933613124761541
NHB female,44.25,51,0.5944677603967952
NHB female,44.333333333333336,52,0.5955742083174361
NHB female,44.416666666666664,53,0.5967569629912247
NHB female,44.5,54,0.5979397176650133
NHB female,44.583333333333336,55,0.5992750858450973
NHB female,44.666666666666664,56,0.6026707363601679
NHB female,44.75,57,0.603739030904235
NHB female,44.833333333333336,58,0.6046928653185807
NHB female,44.916666666666664,59,0.6055322396032049
NHB female,45.0,60,0.6065623807706982
NHB female,45.083333333333336,61,0.6081648225867989
NHB female,45.166666666666664,62,0.6099580312857688
NHB female,45.25,63,0.6119801602441816
NHB female,45.333333333333336,64,0.6133155284242655
NHB female,45.416666666666664,65,0.614765356734071
NHB female,45.5,66,0.6163296451735979
NHB female,45.583333333333336,67,0.620717283479588
NHB female,45.666666666666664,68,0.6220526516596718
NHB female,45.75,69,0.6233880198397558
NHB female,45.833333333333336,70,0.6246470812666921
NHB female,45.916666666666664,71,0.6260587561999237
NHB female,46.0,72,0.6274322777565815
NHB female,46.083333333333336,73,0.6285387256772225
NHB female,46.166666666666664,74,0.6298740938573064
NHB female,46.25,75,0.6307897748950783
NHB female,46.333333333333336,76,0.6320488363220145
NHB female,46.416666666666664,77,0.6332315909958032
NHB female,46.5,78,0.6352155665776421
NHB female,46.583333333333336,79,0.6362838611217093
NHB female,46.666666666666664,80,0.6375810759252194
NHB female,46.75,81,0.638992750858451
NHB female,46.833333333333336,82,0.6402899656619611
NHB female,46.916666666666664,83,0.6417397939717665
NHB female,47.0,84,0.643189622281572
NHB female,47.083333333333336,85,0.6467760396795116
NHB female,47.166666666666664,86,0.6483021747424647
NHB female,47.25,87,0.6492178557802365
NHB female,47.333333333333336,88,0.6500953834414346
NHB female,47.416666666666664,89,0.6514689049980923
NHB female,47.5,90,0.6527279664250286
NHB female,47.583333333333336,91,0.6538344143456696
NHB female,47.666666666666664,92,0.6553987027851965
NHB female,47.75,93,0.6570774513544448
NHB female,47.833333333333336,94,0.658145745898512
NHB female,47.916666666666664,95,0.65902327355971
NHB female,48.0,96,0.660587561999237
NHB female,48.083333333333336,97,0.6613124761541397
NHB female,48.166666666666664,98,0.6621518504387638
NHB female,48.25,99,0.663449065242274
NHB female,48.333333333333336,100,0.6642884395268981
NHB female,48.416666666666664,101,0.6648988935520793
NHB female,48.5,102,0.6654330408241129
NHB female,48.583333333333336,103,0.6662342617321633
NHB female,48.666666666666664,104,0.6671117893933614
NHB female,48.75,105,0.6677603967951163
NHB female,48.833333333333336,106,0.6685997710797406
NHB female,48.916666666666664,107,0.6693628386112171
NHB female,49.0,108,0.670278519648989
NHB female,49.083333333333336,109,0.6711942006867608
NHB female,49.166666666666664,110,0.6747424647081267
NHB female,49.25,111,0.6756199923693247
NHB female,49.333333333333336,112,0.6767645936665395
NHB female,49.416666666666664,113,0.677756581457459
NHB female,49.5,114,0.679282716520412
NHB female,49.583333333333336,115,0.6803128576879054
NHB female,49.666666666666664,116,0.6812666921022511
NHB female,49.75,117,0.6821442197634491
NHB female,49.833333333333336,118,0.6831743609309424
NHB female,49.916666666666664,119,0.6844715757344525
NHB female,50.0,120,0.685692483784815
NHB female,50.083333333333336,121,0.6867226249523083
NHB female,50.166666666666664,122,0.6875238458603586
NHB female,50.25,123,0.6888592140404426
